SET
postgresql,postgres,modelled,dim_mould,Mould ID,1,integer,,PRIMARY KEY,,,
postgresql,postgres,modelled,dim_line,line ID,1,integer,,PRIMARY KEY,,,
postgresql,postgres,modelled,dim_article,article ID,1,integer,,PRIMARY KEY,,,
postgresql,postgres,modelled,fact_production_processes,production process id,8,integer,,PRIMARY KEY,,,
postgresql,postgres,modelled,fact_production_processes,Mould ID,1,integer,,FOREIGN KEY,modelled,dim_mould,Mould ID
postgresql,postgres,modelled,fact_production_processes,line ID,2,integer,,FOREIGN KEY,modelled,dim_line,line ID
postgresql,postgres,modelled,fact_production_processes,article ID,6,integer,,FOREIGN KEY,modelled,dim_article,article ID
postgresql,postgres,raw,raw_data,production process status,13,character varying,20,,,,
postgresql,postgres,raw,raw_data,article description,11,character varying,1000,,,,
postgresql,postgres,modelled,dim_article,article code,2,integer,,,,,
postgresql,postgres,raw,raw_data,scheduled day,6,date,,,,,
postgresql,postgres,modelled,fact_production_processes,quantity produced,11,integer,,,,,
postgresql,postgres,raw,raw_data,shift,16,character varying,20,,,,
postgresql,postgres,modelled,dim_article,article category,4,character varying,100,,,,
postgresql,postgres,raw,raw_data,scheduled quantity,8,integer,,,,,
postgresql,postgres,raw,raw_data,batch_number,20,integer,,,,,
postgresql,postgres,raw,raw_data,scheduled shift,7,character varying,20,,,,
postgresql,postgres,modelled,fact_production_processes,production day,9,date,,,,,
postgresql,postgres,raw,raw_data,comment,19,character varying,1000,,,,
postgresql,postgres,modelled,fact_production_processes,quantity discarded,12,integer,,,,,
postgresql,postgres,raw,raw_data,article category,12,character varying,100,,,,
postgresql,postgres,modelled,fact_production_processes,shift,10,USER-DEFINED,,,,,
postgresql,postgres,raw,raw_data,quantity produced,17,integer,,,,,
postgresql,postgres,modelled,fact_production_processes,production process status,7,USER-DEFINED,,,,,
postgresql,postgres,modelled,fact_production_processes,scheduled day,3,date,,,,,
postgresql,postgres,modelled,dim_mould,mould name,2,character varying,100,,,,
postgresql,postgres,raw,raw_data,mould family,3,character varying,100,,,,
postgresql,postgres,raw,raw_data,production process id,14,integer,,,,,
postgresql,postgres,raw,raw_data,article code,10,integer,,,,,
postgresql,postgres,raw,raw_data,quantity discarded,18,integer,,,,,
postgresql,postgres,raw,raw_data,mould name,2,character varying,100,,,,
postgresql,postgres,raw,raw_data,line name,5,character varying,100,,,,
postgresql,postgres,modelled,dim_mould,mould family,3,character varying,100,,,,
postgresql,postgres,raw,raw_data,line ID,4,integer,,,,,
postgresql,postgres,modelled,dim_article,article description,3,character varying,1000,,,,
postgresql,postgres,modelled,fact_production_processes,batch_number,14,integer,,,,,
postgresql,postgres,raw,raw_data,article ID,9,integer,,,,,
postgresql,postgres,modelled,fact_production_processes,scheduled quantity,5,integer,,,,,
postgresql,postgres,modelled,fact_production_processes,scheduled shift,4,USER-DEFINED,,,,,
postgresql,postgres,modelled,dim_line,line name,2,character varying,100,,,,
postgresql,postgres,modelled,fact_production_processes,comment,13,character varying,1000,,,,
postgresql,postgres,raw,raw_data,Mould ID,1,integer,,,,,
postgresql,postgres,raw,raw_data,production day,15,date,,,,,
